,category,target_num,tweet
3694,Temporal,3,"Oct -Nov  Swings Alert Results
$XNET $MRNS $IBN $KOS $SRCI

***Highs hit during 3- day holds indicated."
3695,Temporal,7,"Oct -Nov  Swings Alert Results
$XNET $MRNS $IBN $KOS $SRCI

***Highs hit during -7 day holds indicated."
3696,Percentage,.75,"$TRXC  Due to FDA approval,we now have access to large public Euro hospitals..75% of European hospitals are publicly owned hospitals."
3697,Percentage,2,"In other news, $KC_F $KT_F   up over 2% trying to make a come back."
3698,Temporal,10,"If China&#39;s bribes were all it took to get N korea to forfeit nukes,they&#39;d have given them up 10yrs ago $GLD $SLV"
3699,Temporal,6,"$LXRX company in a better position today than 6 months ago w a bright future, yet stock is this low."
3700,Temporal,2016,$XOP will keep rallying to the 2016 high!
3701,Percentage,6,But look at the 6% move today  to 
3702,Monetary,331,But look at the % move today 331 to 
3703,Monetary,351.,But look at the % move today  to 351.
3704,Percentage,20,"$MU said supply ++20% and demand will increase or be equal to that, furthering the favorable market conditions."
3705,Quantity,100,For now I&#39;m just buying 100 shares.
3706,Monetary,500,New tax plan will end mortgage deduc&gt;$500K &amp; crush sales
3707,Temporal,2009,Remember 2009?
3708,Monetary,258,$SPY SPX $TQQQ $SVXY 258 Close was our 1st scenario today.
3709,Monetary,20,He bought $VSI in the 20s and is still pumping.
3710,Monetary,10,Target = $10+
3711,Indicator,25,"$CVC.X Continues to trade sideways, but closed over 25-day MA for 1st time in a month and vol."
3712,Percentage,.83,"Miners in Europe up nicely, opened stronger, have now faded to +.83%"
3713,Temporal,15,$JNUG  poor shorts.. this is on fire last 15 mins will tell it all
3714,Quantity,20,$ARNA Trump&#39;s Opioid Declaration adds to apd371 the N=20 heavy w pain exclusions research drug based on failed CB2 having no chance.
3715,Monetary,10,$LLNW on Zacks Stocks Under $10 today!
3716,Monetary,6.,Just need to cool off a bit after a nice run from &lt; $6.
3717,Percentage,1.92,Up 1.92% yesterday.
3718,Monetary,32,Bears $DGAZ mind the gap or you get pinch at $32 inch gap.
3719,Quantity,3,$BTC.X $ETH.X $LTC.X Charts telling me stealth acquisition on all 3 assests.
3720,Percentage,4,"Melinta Therapeutics $MLNT case study 
Melinta Therapeutics, Inc. (MLNT) jumped 4% on //: This is why
https://firstoinvest.com/melinta-therapeutics-case-study/"
3721,Temporal,11,"Melinta Therapeutics $MLNT case study 
Melinta Therapeutics, Inc. (MLNT) jumped % on 11//: This is why
https://firstoinvest.com/melinta-therapeutics-case-study/"
3722,Temporal,29,"Melinta Therapeutics $MLNT case study 
Melinta Therapeutics, Inc. (MLNT) jumped % on /29/: This is why
https://firstoinvest.com/melinta-therapeutics-case-study/"
3723,Temporal,17,"Melinta Therapeutics $MLNT case study 
Melinta Therapeutics, Inc. (MLNT) jumped % on //17: This is why
https://firstoinvest.com/melinta-therapeutics-case-study/"
3724,Percentage,34,$MCD If you followed my ST alert bought/ held you are now up 34%.
3725,Temporal,48,$PYPL fundamentals r why u own a stock.Nothing has changed w/PYPL in the last 48 hours its market manipulation nothing more stay the course
3726,Percentage,70,"$QLD (2x Nasdaq ETF) +70%
$BOTZ (Robotics ETF) +%
$SOCL (Social media ETF) +%
$SMH (Semiconductor ETF) +%"
3727,Percentage,64,"$QLD (2x Nasdaq ETF) +%
$BOTZ (Robotics ETF) +64%
$SOCL (Social media ETF) +%
$SMH (Semiconductor ETF) +%"
3728,Percentage,60,"$QLD (2x Nasdaq ETF) +%
$BOTZ (Robotics ETF) +%
$SOCL (Social media ETF) +60%
$SMH (Semiconductor ETF) +%"
3729,Percentage,46,"$QLD (2x Nasdaq ETF) +%
$BOTZ (Robotics ETF) +%
$SOCL (Social media ETF) +%
$SMH (Semiconductor ETF) +46%"
3730,Monetary,1.95,"$NAK does not matter if u buy 1.95, ,  or  as long as you hold long, you will be rewarded :)"
3731,Monetary,.96,"$NAK does not matter if u buy , .96,  or  as long as you hold long, you will be rewarded :)"
3732,Monetary,.97,"$NAK does not matter if u buy , , .97 or  as long as you hold long, you will be rewarded :)"
3733,Monetary,2.00,"$NAK does not matter if u buy , ,  or 2.00 as long as you hold long, you will be rewarded :)"
3734,Product Number,17,"$SGEN yescarta, jcar17, kymriah&gt; adcetris in NHL.. no hope for adcetris in NHL.. immu132&gt; sgn-l1v1a for TNBC"
3735,Temporal,2018.,Thanks to $UEPS addition to buylist to stay green $MU $FIT $INTC $FANG $LRCX $HBM Time for good ER stocks to outperform til 2018.
3736,Quantity,1,who the hell bought 1 million shares on tsx at :am?  million shares by 1:pm
3737,Temporal,10,who the hell bought million shares on tsx at 10 : am ?
3738,Temporal,42,who the hell bought  million shares on tsx at :42am?
3739,Quantity,1.7,1.7 million shares by : pm
3740,Temporal,1,who the hell bought 1 million shares on tsx at :am?  million shares by 1:pm
3741,Temporal,00, million shares by :00pm
3742,Monetary,119.77,Major buy when $128.33 taken out.Stop@$119.77.
3743,Quantity,500,$RLOG really strong close today - bought 500 shares at 1.64 30ish min before bell - should have continuation tomorrow
3744,Quantity,14,$NAK I feel guilty I bought 14 shares of $HMNY today @ .
3745,Monetary,6.40,$NAK I feel guilty I bought  shares of $HMNY today @ 6.40.
3746,Monetary,9.53,$DGAZ $UGAZ  Out @ 9.53.
3747,Monetary,.135,$BPMX its looking good.. we could break .135 to .14 early on.. very good signal if we do $rlog $DPW others that will run today
3748,Monetary,1.85,Breakout brewing in $PSTI .. Offering completed .. steady accumulations since.. First target- the gap fill at $1.85
3749,Temporal,3,$ECA $CXO $DNR Baron Energy and Resources&#39; 3Q Letter - long thesis for energy equities  - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
3750,Temporal,17,$ECA $CXO $DNR Baron Energy and Resources&#9; Q17 Letter - long thesis for energy equities  - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
3751,Percentage,50,Now its over up in 50% in  months.
3752,Temporal,6,Now its over up in % in 6 months.
3753,Monetary,.66,$RLOG my entry .66 !
3754,Monetary,2,Could have made 2k + today by money tie.
3755,Temporal,5,Wake me up in 5yrs..lol
3756,Quantity,2,$CVO Out for now with another 25% gain! Watching for a 2nd swing on a dip.
3757,Temporal,11,$NXTD Higher lows - Earnings 11/- Short Float % Swing Idea.
3758,Temporal,13,$NXTD Higher lows - Earnings /13- Short Float % Swing Idea.
3759,Percentage,9.14,$NXTD Higher lows - Earnings /- Short Float 9.14% Swing Idea.
3760,Monetary,15,6-12 mo TP: $15+.
3761,Monetary,2609.93,$UVXY $VXX $SPY $SPX We almost hit a Weekly top of 2609.93 per Fib Queen.
3762,Monetary,.1.87,$GLBS incomplete cup ...1.87...then a handle.... and we could see the 2.10 again.
3763,Monetary,170,"$QUOT solid company with growth, no debt and 170M in cash."
3764,Quantity,3,"$SPY Earlier today, bought 3 $GE March  $ Calls @ . Trying to buy 3 more at 0.29 GTC."
3765,Option,2018,"$ SPY Earlier today , bought  $ GE March 2018 $ Calls @ ."
3766,Option,20,"$SPY Earlier today, bought  $GE March  $20 Calls @ ."
3767,Monetary,0.35,"$ SPY Earlier today , bought $ GE March $ Calls @ 0.35 ."
3768,Quantity,3,"$SPY Earlier today, bought 3 $GE March  $ Calls @ . Trying to buy 3 more at 0.29 GTC."
3769,Monetary,1.50,$OPTT holding 10k shares at above $1.50 avg.
3770,Quantity,"5,202","AFTER HOURS HIGH $4.04	
SHARE VOLUME 5,202
AFTER HOURS LOW $"
3771,Monetary,4.0399,"AFTER HOURS HIGH $4.04	
SHARE VOLUME 
AFTER HOURS LOW $4.0399"
3772,Monetary,2652,$SPX SUPPORT:  $2652 $ Anything above $ keeps up side bullish trend UP !
3773,Monetary,2629,$SPX SUPPORT:  $ $2629 Anything above $ keeps up side bullish trend UP !
3774,Monetary,2600,$SPX SUPPORT:  $ $ Anything above $2600 keeps up side bullish trend UP !
3775,Temporal,4,$SPY $QQQ $XLF $SMH CHECK BACK 4PM
3776,Percentage,60,Green last four days at a 60% discount from wk high.
3777,Temporal,52,Green last four days at a % discount from 52wk high.
3778,Percentage,5,$BW +5% week. Tested $5 and will get back there next week!
3779,Monetary,800,Market Crash 800 points minimum by Monday $QQQ $UVXY   $SPY **TRUMP is going to be IMPEACH** $SVXY $TGT $DDS $TVIX
3780,Monetary,.30,$PTN What ever happen to all those obnoxious bears saying short this back when this was .30
3781,Monetary,190,NVDA was almost $190 last week $AMD almost $ and $AAPL was closer   $
3782,Monetary,15,NVDA was almost $ last week $AMD almost $15 and $AAPL was closer   $
3783,Monetary,160,NVDA was almost $ last week $AMD almost $ and $AAPL was closer   $160
3784,Temporal,11,"$GNC Damn...they leveled the boom... 11// open short up by % to 26M...

Good refi = beyond epic squeeze...

Wow"
3785,Temporal,15,"$GNC Damn...they leveled the boom... /15/ open short up by % to 26M...

Good refi = beyond epic squeeze...

Wow"
3786,Temporal,17,"$GNC Damn...they leveled the boom... //17 open short up by % to 26M...

Good refi = beyond epic squeeze...

Wow"
3787,Percentage,8.5,"$GNC Damn...they leveled the boom... // open short up by 8.5% to 26M...

Good refi = beyond epic squeeze...

Wow"
3788,Monetary,7.14,$GPRO &gt; ATL is $7.14 just wondering what DA Nick the prick will screw up to take us there ?
3789,Temporal,5,5yr avg is down and 200BCF down over year.
3790,Temporal,9,$COLL Rules for making money on this stock- buy shares --&gt; don&#39;t look at this scary stock until after November 9th --&gt; profit.
3791,Monetary,1.4,"$VIAB $Viacom has $1.4B In Cash, No Debt Due For  Yrs, all debt maturities spread over 16 Yrs!"
3792,Temporal,2,"$VIAB $Viacom has $B In Cash, No Debt Due For 2 Yrs, all debt maturities spread over 16 Yrs! With Cash They Could Pay Down Debt Thru "
3793,Temporal,2023,With Cash They Could Pay Down Debt Thru 2023
3794,Temporal,2,$P The action on this over the last 2 days are smart people getting ready for the short covering rally
3795,Temporal,12,$TRXC Nov 12- are important days.
3796,Temporal,16,$TRXC Nov -16 are important days.
3797,Monetary,3.25,"Yes, I sold $TOPS for 3.25 in pumped into $SHIP  :)"
3798,Temporal,3,$SAEX $SAEX Very bad q3 and forward guidance doesn&#39;t look much better.
3799,Monetary,1.50,$1.50 short term target.
3800,Quantity,3.,Relying on $AHH and $DEA to hedge profit taking on $NTNX Still playing the long game on all 3.
3801,Temporal,3.,"$DGLT Top shareholders Q3... Manatuck Hill Partners LLC 444,444 ... UBS Securities LLC 4,752 feeling more comfortable holding now."
3802,Monetary,1.28,$DPW  I see some post that some ppl are moving over to $RSYS so I pulled up char and see it brokeout from .87 ran to $1.28 then crash to 
3803,Monetary,.92,$DPW  I see some post that some ppl are moving over to $RSYS so I pulled up char and see it brokeout from .87 ran to $ then crash to .92
3804,Temporal,2,"$AMD if you damn greedy bastards aren&#39;t happy with $MSFT partnerships, we have more in store coming in 2 weeks."
3805,Quantity,10,"$TOPS keep saying low volume , but all this pumper is not buying anymore , they just bought 10-k for gambling, this is call confident ?"
3806,Quantity,20,"$TOPS keep saying low volume , but all this pumper is not buying anymore , they just bought -20k for gambling, this is call confident ?"
3807,Percentage,9,$GBTC You can feel the tension between bulls and bears on $GBTC but $BTC.X $BTCUSD is up over 9% I think we see ATH&#39;d in GBTC shortly.
3808,Temporal,20,My article commemorating the 20th anniversary of the Pixar $pixr $ipo is now available here: http://stks.co/i3Xdv $ipos $dis $dwa $nflx
3809,Temporal,11,"$SECO https://www.streetinsider.com/dr/news.php?id=13394114&amp;gfv=1

WL for next week the run up to 11/11 coming: $BABA $JD $SECO  will be the big winners!"
3810,Temporal,11,"$SECO https://www.streetinsider.com/dr/news.php?id=13394114&amp;gfv=1

WL for next week the run up to 11/11 coming: $BABA $JD $SECO  will be the big winners!"
3811,Monetary,350,$LTC.X Looking for a decent pull back if we can&#39;t hold $350 we need to find some support after this wild move!
3812,Temporal,180,"$AVGR The 180 days ended on November ,  and $AVGR was notified on Oct  about being delisted."
3813,Temporal,20,"$AVGR The  days ended on November 20,  and $AVGR was notified on Oct  about being delisted."
3814,Temporal,2017,"$ AVGR The days ended on November , 2017 and $ AVGR was notified on Oct  about being delisted ."
3815,Temporal,24,"$AVGR The  days ended on November ,  and $AVGR was notified on Oct 24 about being delisted."
3816,Quantity,"4,780,500","$VRX Renaissance Technologies, the best hedge in existence, just disclosed ownership of 4,780,500 shares purchased on / for $."
3817,Temporal,9,"$VRX Renaissance Technologies, the best hedge in existence, just disclosed ownership of  shares purchased on 9/ for $."
3818,Temporal,30,"$VRX Renaissance Technologies, the best hedge in existence, just disclosed ownership of  shares purchased on /30 for $."
3819,Monetary,15.82,"$VRX Renaissance Technologies, the best hedge in existence, just disclosed ownership of  shares purchased on / for $15.82."
3820,Monetary,7974,So I guess still green for an opening of 7974
3821,Monetary,2,"$CDTI here we go ladies&amp;gentlemen, break through 2  easy money.. please short it"
3822,Monetary,.40,"$CDTI here we go ladies&amp;gentlemen, break through  .40 easy money.. please short it"
3823,Percentage,40,"$ANFI Rice, at mid single digit P/E, with a 40% price increase in the fast growing, premium basmati sub-segment."
3824,Indicator,4,"$NVDA I am not selling here, we are below the daily ema(4)."
3825,Temporal,2.5,The real take off is in 2.5 hrs
3826,Monetary,5250.,$LABU Out @ $75 with profit +$5250.
3827,Monetary,3.50,I&#39;ll be selling over 3.50 in 
3828,Temporal,2018.,I&#39;ll be selling over  in 2018.
3829,Temporal,30,"$HUSA for the nine months ended September 30  $HUSA invested $, net, for the acquisition and development of oil and gas propert"
3830,Temporal,2017,"$HUSA for the nine months ended September  2017 $HUSA invested $, net, for the acquisition and development of oil and gas propert"
3831,Monetary,"4,302,506","$ HUSA for the nine months ended September $ HUSA invested $ 4,302,506 , net , for the acquisition and development of oil and gas propert"
3832,Temporal,3,$BB $VUZI discussed during Q3 - signed up BlackBerry (BB) as a security partner during the quarter.
3833,Temporal,3,$LPI $SN $JONE Baron Energy &amp; Resources&#39; 3Q Letter- long thesis for US energy names : https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
3834,Temporal,17,$LPI $SN $JONE Baron Energy &amp; Resources&#9; Q17 Letter- long thesis for US energy names : https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
3835,Quantity,100,$AMD Those 100 $ puts i told people to buy yesterday at $.14 ($) just got cashed out for $.38 ($) and rolled right back into long.
3836,Option,12,$AMD Those  $12 puts i told people to buy yesterday at $.14 ($) just got cashed out for $.38 ($) and rolled right back into long.
3837,Monetary,1400,$AMD Those  $ puts i told people to buy yesterday at $.14 ($1400) just got cashed out for $.38 ($) and rolled right back into long.
3838,Monetary,3800,$AMD Those  $ puts i told people to buy yesterday at $.14 ($) just got cashed out for $.38 ($3800) and rolled right back into long.
3839,Monetary,9.04,$HMNY man wish i held on from 9.04..now im fuqed...idiot i tell you.
3840,Monetary,15,$VRX All jokes aside VRX market cap should be at 15B.
3841,Monetary,7,Currently its just over 7B lots of room to run still.
3842,Indicator,50,$RAD Looking to expand upper BB and re-test 50MA of  this week?
3843,Monetary,1.86,$RAD Looking to expand upper BB and re-test MA of 1.86 this week?
3844,Temporal,90,$FCEL Yesterday we crossed through the upper bollinger band and the vwap on the 90 day chart.
3845,Percentage,5,"JD.com case study: $JD
JD.com, Inc. (JD) jumped 5% on //: This is why
https://firstoinvest.com/jd-case-study/"
3846,Temporal,11,"JD.com case study: $JD
JD.com, Inc. (JD) jumped % on 11//: This is why
https://firstoinvest.com/jd-case-study/"
3847,Temporal,13,"JD.com case study: $JD
JD.com, Inc. (JD) jumped % on /13/: This is why
https://firstoinvest.com/jd-case-study/"
3848,Temporal,17,"JD.com case study: $JD
JD.com, Inc. (JD) jumped % on //17: This is why
https://firstoinvest.com/jd-case-study/"
3849,Temporal,30,@TFNN Tommy Still doing ABCUP on 30YR $ZB_F to 158 and Slamming the $ES_F to 2300&#39;s ?
3850,Monetary,400,"DCTH D stock was as high as 400M market cap, now k on rs and good news and ready to fly  Big volume coming in."
3851,Monetary,165,"DCTH D stock was as high as M market cap, now 165k on rs and good news and ready to fly  Big volume coming in."
3852,Temporal,22,Im watching $ACHV $RWLK $CUR $GLUU - $RLOG Good News $CYTK - $WG $BLRX $GLPG $RAD $GSK and CEI on Nov-22
3853,Quantity,15,"15 breakouts: $CLDR (gap), $DEA (gap), $FANH, $SAIC (gap), $VOYA."
3854,Quantity,"1,000","$CNSL Steven L Childers, C.F.O., Buys 1,000 on // of $CNSL at $ 

Who else is buying stock in the space?"
3855,Temporal,11,"$CNSL Steven L Childers, C.F.O., Buys  on 11// of $CNSL at $ 

Who else is buying stock in the space?"
3856,Temporal,7,"$CNSL Steven L Childers, C.F.O., Buys  on /7/ of $CNSL at $ 

Who else is buying stock in the space?"
3857,Temporal,17,"$ CNSL Steven L Childers , C.F.O. , Buys on /7/17 of $ CNSL at $ Who else is buying stock in the space ?"
3858,Monetary,14.62,"$CNSL Steven L Childers, C.F.O., Buys  on // of $CNSL at $14.62 

Who else is buying stock in the space?"
3859,Monetary,18,$WMLP $18/share cash tiny 1.1m float insiders loading...any volume later on today could double $OPHC $CARV $CHFS.
3860,Temporal,3,Found 3 week ago play$DCTH now over the counter $DCTHD up % to $ after % loss.
3861,Percentage,103,Found week ago play $ DCTH now over the counter $ DCTHD up 103 % to $ after % loss .
3862,Monetary,2.12,Found  week ago play$DCTH now over the counter $DCTHD up % to $2.12 after % loss.
3863,Percentage,90,Found  week ago play$DCTH now over the counter $DCTHD up % to $ after 90% loss.
3864,Quantity,1.4,LIKE WITH ONLY 1.4 m shares
3865,Monetary,48.46,$BSTI Sold the rest of my $ROKU at $48.46 as BSTI dipped ;) Who&#39;s buying more BSTI on the dip?
3866,Monetary,23,"$TWTR WILL DIP TO 16 BY EOY AJD GOOGLE WILL BUYOUT FOR 23$ A SHARE, I GUARANTEE IT"
3867,Temporal,2004,Moodys upgrades Indias ratings on sovereign bonds for first time since 2004 citig reforms.
3868,Option,8,"$BIDU set a Good till Cancel sell order on my December8 $ calls at $11 from entry of $4.15, should trigger around 243/244 area on BIDU"
3869,Option,235,"$BIDU set a Good till Cancel sell order on my December $235 calls at $11 from entry of $4.15, should trigger around 243/244 area on BIDU"
3870,Monetary,18,$MU lost 18k.
3871,Monetary,12,BARRONS BUMP on the $ QQQ & amp ; & amp ; $ BABA just generated $ 12 billion in first hours singles DAY
3872,Temporal,2,BARRONS BUMP on the $QQQ &amp;&amp; $BABA just generated $ billion in first 2 hours singles DAY
3873,Monetary,1.23,$PZRX  $1.23 held but don&#39;t get caught holding it&#39;s going to drop back to $1.05 or $1.
3874,Monetary,17.5,$UNIT coming into ex divided date I expect the price to stabilise in the $17.5 range this week.
3875,Monetary,6.50,"$HMNY   Stiff discount at $6.50 , but more stronger now , more money to be made in promo ads , their promotions Star Wars, $M in ads rev"
3876,Monetary,6.5,"$NOK it&#39;s nothing comparing to Eric,4% gain , 6.5 a share, Nok should learn!"
3877,Temporal,3,$ETP $ETE $EPD Baron Energy and Resources&#39; 3Q Letter- long thesis for US energy stocks - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
3878,Temporal,17,$ETP $ETE $EPD Baron Energy and Resources&#9; Q17 Letter- long thesis for US energy stocks - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
3879,Monetary,3.5,Big day tomorrow to test resistance of 3.5$  Watch this bounce off the Ichi cloud on the daily chart.
3880,Temporal,2014.,$ROX Looks like a repeat of 2014.
3881,Monetary,12,"$HMNY not gonna drop below 12 anymore, at least I will feel good with a small win if im right."
3882,Temporal,5,"$ROKU when you wake up and look at 5am and this is under ,  you get what you got"
3883,Monetary,30,"$ROKU when you wake up and look at am and this is under 30,  you get what you got"
3884,Quantity,500,$ESEA $TOPS $GLBS  @trumptornado Check these out I got 500 of GLBS TOPS and  of ESEA
3885,Quantity,1000,$ESEA $TOPS $GLBS  @trumptornado Check these out I got  of GLBS TOPS and 1000 of ESEA
3886,Quantity,1000,$CLSN some one has 1000 call for 2.90 ending this one 15 so it might not cross 2.9 this Fridays i am looking for big next week
3887,Temporal,5,"Gold ready to charge for ~$1,275. Odds favoring breakout of its 5- year downtrend, zooming to $1,500+    $gld $GC_F"
3888,Temporal,6,"Odds favoring breakout of its -6 year downtrend, zooming to $1,00+    $gld $GC_F"
3889,Temporal,1,1 year because this company is
3890,Quantity,600,"Bought in in May , 600 shs @ $ 18.5/sh ."
3891,Monetary,2,"Bought in in May,  shs  @ $18.25/sh. PT just raised 2 $/sh."
3892,Monetary,51,PT just raised  $51/sh.
3893,Monetary,60,"Bought in in May,  shs  @ $18.5/sh. I believe sometime next yr, $SQ will hit at least $60/sh!"
3894,Monetary,82,Going to break 82 easy.
3895,Monetary,1.5,"@crooner72 some decent Vol for $ROYT on previous 2 Trading days, looks like b/o of consol range of $1.5- m/b real-$1.80 next res"
3896,Monetary,1.7,"@crooner72 some decent Vol for $ROYT on previous 2 Trading days, looks like b/o of consol range of $-1.7 m/b real-$1.80 next res"
3897,Temporal,15,FB today like ANZN 15 years ago.
3898,Monetary,19,Just like $ichr was in its 19s.
3899,Monetary,1250,"In event we somehow retest gold 1250s,then,it&#39;d be a fantastic buy opportunity"
3900,Temporal,2,"$GBR it was a toss up between $SGOC and  $GBR 2 days ago, I picked wrong lol"
3901,Percentage,85,85% of annual revenue is market cap...double digit growth YOY with software incoming LMFAO
3902,Monetary,100.97,"Nice trend up, support @ 100.97, &amp; resistance "
3903,Monetary,117.00,"Nice trend up, support @ , &amp; resistance 117.00"
3904,Monetary,10,"$BLPH just took a hit easy 10+ cent rebound, buy before it&#39;s too late!"
3905,Temporal,2,"@RobertMoreira Given how crowded the streaming biz looks to be in next 2 years and how strong $BABA is, sell $NFLX buy $BABA!"
3906,Percentage,21,"$AVGO tax rate at 21%, economy Growing, iPhone x demand is off the charts, AVGO also is an AI play!"
3907,Temporal,6,Think the assassin&#39;s Creed game this year should be a large catalyst over the next 6M with little comp
3908,Temporal,10,$AMZN $WMT hahaha Kramar bitchin&#39; about them getting too big for the last 10 years
3909,Temporal,4,$LC Only reason for the Ok Q4 guidance was -million investment made for their new business model.
3910,Monetary,10,$LC Only reason for the Ok Q guidance was 10-million investment made for their new business model.
3911,Monetary,12,$LC Only reason for the Ok Q guidance was -12million investment made for their new business model.
3912,Temporal,2018,$TCP $AM $TEP Fantastic read-  US Oversupply of Oil is ending- $67+ WTI by Early 2018:  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
3913,Percentage,11,"$GBTC $BCH is killing it up over 11% today, can&#39;t wait for the cash distribution as a holder of $GBTC https://coinmarketcap.com/currencies/bitcoin-cash/"
3914,Quantity,100,"$GPRO GPRO at $8 is where all the $$managers are buying 100K&#39;s of shares, don&#39;t be fooled."
3915,Temporal,11,"$HMNY goodness  MoviePass effective as of December 11, , entered into agreements with Costco Wholesale $COST) and TicketOps Corporation"
3916,Temporal,2017,"$HMNY goodness  MoviePass effective as of December , 2017, entered into agreements with Costco Wholesale $COST) and TicketOps Corporation"
3917,Temporal,2018.,"$JNUG $NUGT Nugheads, good news, the big guys want to be heavy in gold in 2018."
3918,Percentage,18,A combined 18% upside across  trades.
3919,Quantity,3,A combined % upside across 3 trades.
3920,Monetary,19,"$OMER mid 20 weekend, ohh another F. U. to Cantor for the 19 PT, we would have been over 20 already."
3921,Quantity,2000,$AMAT Long term holder-but will scalp tomorrow with 2000 shares as it reaches $63.
3922,Option,14,I have a few $14 Nov puts and wondering if I should sell tomo or wait.
3923,Monetary,1,"$DCIX This diluting piece of junk goes from $1&#39;s to $28&#39;s while the few profitable shippers barely move, what a joke."
3924,Indicator,50,"$IDXG $MARA $IMUC $RXII $ATOS, $IMUC low float stock making a move, breaking 50 MA and breaking though  resistance!"
3925,Monetary,.52,"$IDXG $MARA $IMUC $RXII $ATOS, $IMUC low float stock making a move, breaking  MA and breaking though .52 resistance!"
3926,Quantity,34,"$XNET climax top today with vol 34 mil, just like $hmny except $hmny was less of a blatant scam."
3927,Monetary,200,$DJIA $SPX $COMPQ $QQQ - DOW soars over 200 on chances of the tax bill passing in the US Senate increase
3928,Temporal,11,Greater than 100% volume days (like 11/) cause big moves. http://mytradinglicks.com/2017/11//tvo-market-barometer-11--happens-volume-rises-100/ $SPY $SPX $QQQ
3929,Temporal,27,Greater than 100% volume days (like /27) cause big moves. http://mytradinglicks.com/2017//27/tvo-market-barometer--27-happens-volume-rises-100/ $SPY $SPX $QQQ
3930,Option,89,"My WMT Bull Put Spread will expire worthless Friday, 91 short strike 89 cover."
3931,Quantity,5,5 possible small cap plays tomorrow: $CLSN $ATOS $EGLT $EXK $BRN (w/ some volume)
3932,Quantity,30,$DIA / $SPY The Dow 30 are continue to outperform the S&amp;P  and looks like a new trend is underway
3933,Quantity,500,$DIA / $SPY The Dow  are continue to outperform the S&amp;P 500 and looks like a new trend is underway
3934,Monetary,53.80,$XLU there is a bit more of a sell off to come 53.80- true support by weekly charts be for a turn around i think.
3935,Monetary,54.5,$XLU there is a bit more of a sell off to come -54.5 true support by weekly charts be for a turn around i think.
3936,Product Number,820,$BB Virtualized smart driving based on the Intel Apollo Lake platform and the Qualcomm S820A platform using the new QNX Hypervisor $BB.CA
3937,Monetary,208.42,"$LRCX - added at 208.42
$MU - added at 
$TCEHY - added at 
$XLNX - started a position at "
3938,Monetary,47.23,"$LRCX - added at 
$MU - added at 47.23
$TCEHY - added at 
$XLNX - started a position at "
3939,Monetary,53.13,"$LRCX - added at 
$MU - added at 
$TCEHY - added at 53.13
$XLNX - started a position at "
3940,Monetary,72.10,"$LRCX - added at 
$MU - added at 
$TCEHY - added at 
$XLNX - started a position at 72.10"
3941,Temporal,10,$GBTC Let&#39;s go deep discounts on futures courtesy of our buds at $CBOE and $CME on 10th and th of December.
3942,Temporal,18,$GBTC Let&#39;s go deep discounts on futures courtesy of our buds at $CBOE and $CME on th and 18th of December.
3943,Percentage,90,No 90% of the time lower.
3944,Percentage,8,8% sideways % of the time up.
3945,Percentage,2,% sideways 2% of the time up.
3946,Temporal,20,$PEGI rare opportunity for near 8% dividend on 20 years cash flow safe stock $cafd $nep $terp $bep $sdlp $rig $oil $ge $sdrl $glbl $cafd
3947,Percentage,50,I think I read 50% short too...
3948,Temporal,2019,The USD is hitting new daily lows on news that the Senate version of the reform will delay the corporate tax cut until 2019 $DXY $USDX
3949,Indicator,.50,Major Breakout in progress.......50wma breached.
3950,Monetary,1265,Bullish squeeze possible from this support zone 1265-
3951,Monetary,1269.,Bullish squeeze possible from this support zone -1269.
3952,Monetary,68.90,$ALK my buy limit ordere triggered at 68.90.
3953,Quantity,5,$TOPS got in another 5k at 1.60 today.
3954,Indicator,100,just an fyi: $SDRL 100 day SMA cross over: http://www.hashle.org for a complete list of signals!
3955,Percentage,22.5,"$SPWH short interest up 22.5% from 10,505,14 on / to 12,65,46 on /"
3956,Temporal,8,"$SPWH short interest up % from 10,505,14 on 8/ to 12,865,846 on /"
3957,Temporal,15,"$SPWH short interest up % from 10,505,14 on /15 to 12,65,46 on /"
3958,Temporal,9,"$SPWH short interest up % from 10,505,149 on / to 12,65,46 on 9/"
3959,Temporal,1.,"$SPWH short interest up % from 10,505,14 on / to 12,65,46 on /1."
3960,Percentage,70,$JUNO $JUNO it is time to go 70%+ like $SAGE.
3961,Temporal,7,Should see 5 in 7 days
3962,Monetary,3,Originally bought in $3 range
3963,Monetary,60,$TRXC I saw 60- cent rise with each sale..we just got 3..with lots of pipeline.
3964,Monetary,80,$TRXC I saw -80 cent rise with each sale..we just got 3..with lots of pipeline.
3965,Percentage,3,$SPY why buy near ATH and after a record long stretch w/o 3% drop? I&#39;m out.
3966,Monetary,15,$GFA 15 was the low of the  year trend... should go back to those levels soon
3967,Temporal,2,$GFA  was the low of the 2 year trend... should go back to those levels soon
